index;value
3000;298
3001;297
3002;298
3003;299
3004;299
3005;298
3006;300
3007;300
3008;299
3009;300
3010;299
3011;299
3012;298
3013;299
3014;300
3015;301
3016;300
3017;301
3018;302
3019;300
3020;302
3021;299
3022;300
3023;302
3024;302
3025;301
3026;301
3027;301
3028;303
3029;304
3030;302
3031;303
3032;303
3033;304
3034;304
3035;304
3036;306
3037;306
3038;306
3039;307
3040;305
3041;307
3042;306
3043;305
3044;305
3045;307
3046;306
3047;307
3048;306
3049;307
3050;308
3051;307
3052;307
3053;307
3054;308
3055;308
3056;309
3057;309
3058;309
3059;310
3060;308
3061;310
3062;310
3063;310
3064;310
3065;309
3066;308
3067;309
3068;309
3069;309
3070;307
3071;308
3072;310
3073;310
3074;309
3075;306
3076;307
3077;308
3078;309
3079;307
3080;309
3081;305
3082;306
3083;304
3084;306
3085;306
3086;304
3087;306
3088;304
3089;305
3090;303
3091;305
3092;304
3093;305
3094;303
3095;302
3096;302
3097;304
3098;303
3099;304
3100;303
3101;303
3102;302
3103;300
3104;302
3105;300
3106;302
3107;303
3108;300
3109;302
3110;301
3111;300
3112;301
3113;302
3114;299
3115;299
3116;299
3117;300
3118;300
3119;299
3120;298
3121;298
3122;297
3123;299
3124;297
3125;299
3126;298
3127;298
3128;299
3129;297
3130;297
3131;296
3132;298
3133;297
3134;296
3135;297
3136;296
3137;296
3138;295
3139;295
3140;295
3141;293
3142;293
3143;294
3144;295
3145;294
3146;295
3147;295
3148;298
3149;298
3150;299
3151;302
3152;304
3153;308
3154;311
3155;314
3156;317
3157;322
3158;326
3159;330
3160;336
3161;339
3162;345
3163;348
3164;353
3165;358
3166;363
3167;370
3168;375
3169;381
3170;384
3171;391
3172;393
3173;397
3174;400
3175;404
3176;405
3177;407
3178;411
3179;411
3180;408
3181;410
3182;409
3183;409
3184;405
3185;403
3186;401
3187;396
3188;393
3189;389
3190;383
3191;380
3192;378
3193;371
3194;368
3195;365
3196;359
3197;357
3198;353
3199;349
3200;348
3201;344
3202;341
3203;339
3204;335
3205;332
3206;330
3207;329
3208;327
3209;325
3210;324
3211;322
3212;320
3213;319
3214;317
3215;316
3216;313
3217;312
3218;310
3219;310
3220;309
3221;307
3222;306
3223;305
3224;303
3225;301
3226;302
3227;302
3228;300
3229;298
3230;296
3231;296
3232;297
3233;296
3234;294
3235;294
3236;293
3237;292
3238;291
3239;290
3240;290
3241;290
3242;290
3243;289
3244;288
3245;288
3246;288
3247;285
3248;286
3249;285
3250;285
3251;284
3252;283
3253;282
3254;282
3255;281
3256;282
3257;281
3258;281
3259;280
3260;281
3261;280
3262;279
3263;279
3264;279
3265;278
3266;279
3267;279
3268;279
3269;278
3270;277
3271;279
3272;279
3273;279
3274;279
3275;277
3276;279
3277;280
3278;277
3279;277
3280;279
3281;279
3282;279
3283;278
3284;275
3285;277
3286;276
3287;277
3288;275
3289;278
3290;277
3291;277
3292;278
3293;278
3294;278
3295;278
3296;279
3297;279
3298;277
3299;278
3300;279
3301;279
3302;278
3303;277
3304;277
3305;279
3306;280
3307;281
3308;280
3309;280
3310;280
3311;282
3312;281
3313;282
3314;284
3315;284
3316;283
3317;283
3318;284
3319;284
3320;285
3321;283
3322;284
3323;285
3324;286
3325;286
3326;286
3327;285
3328;285
3329;288
3330;287
3331;287
3332;287
3333;287
3334;287
3335;290
3336;289
3337;289
3338;289
3339;291
3340;291
3341;290
3342;291
3343;292
3344;292
3345;291
3346;291
3347;293
3348;294
3349;295
3350;293
3351;294
3352;296
3353;296
3354;297
3355;296
3356;299
3357;298
3358;300
3359;299
3360;297
3361;299
3362;299
3363;300
3364;302
3365;303
3366;303
3367;302
3368;302
3369;305
3370;303
3371;304
3372;304
3373;305
3374;306
3375;308
3376;306
3377;307
3378;309
3379;306
3380;308
3381;309
3382;310
3383;311
3384;311
3385;312
3386;312
3387;312
3388;313
3389;314
3390;313
3391;315
3392;314
3393;315
3394;317
3395;316
3396;316
3397;317
3398;318
3399;318
3400;317
3401;318
3402;320
3403;319
3404;319
3405;320
3406;321
3407;322
3408;322
3409;323
3410;321
3411;324
3412;323
3413;324
3414;325
3415;324
3416;324
3417;324
3418;323
3419;326
3420;325
3421;324
3422;324
3423;326
3424;324
3425;325
3426;326
3427;326
3428;324
3429;325
3430;325
3431;324
3432;326
3433;324
3434;325
3435;324
3436;323
3437;324
3438;324
3439;322
3440;322
3441;324
3442;322
3443;320
3444;320
3445;321
3446;321
3447;320
3448;320
3449;318
3450;318
3451;317
3452;316
3453;315
3454;315
3455;315
3456;313
3457;314
3458;314
3459;312
3460;312
3461;310
3462;309
3463;307
3464;307
3465;306
3466;304
3467;304
3468;305
3469;302
3470;303
3471;301
3472;301
3473;301
3474;299
3475;298
3476;299
3477;297
3478;298
3479;297
3480;295
3481;295
3482;295
3483;294
3484;293
3485;291
3486;293
3487;292
3488;291
3489;292
3490;290
3491;291
3492;290
3493;289
3494;289
3495;290
3496;289
3497;289
3498;286
3499;288
3500;285
3501;286
3502;285
3503;284
3504;285
3505;283
3506;283
3507;284
3508;281
3509;283
3510;281
3511;281
3512;282
3513;281
3514;282
3515;281
3516;282
3517;280
3518;281
3519;280
3520;281
3521;281
3522;281
3523;281
3524;279
3525;280
3526;280
3527;279
3528;278
3529;280
3530;278
3531;279
3532;279
3533;279
3534;279
3535;281
3536;280
3537;280
3538;281
3539;279
3540;281
3541;282
3542;281
3543;281
3544;280
3545;282
3546;282
3547;280
3548;281
3549;282
3550;279
3551;281
3552;280
3553;280
3554;280
3555;280
3556;281
3557;281
3558;281
3559;281
3560;279
3561;280
3562;279
3563;279
3564;281
3565;280
3566;280
3567;280
3568;279
3569;282
3570;280
3571;281
3572;281
3573;281
3574;280
3575;280
3576;280
3577;281
3578;279
3579;280
3580;281
3581;281
3582;281
3583;280
3584;280
3585;283
3586;281
3587;281
3588;282
3589;281
3590;282
3591;283
3592;282
3593;283
3594;282
3595;284
3596;283
3597;283
3598;283
3599;283
3600;283
3601;284
3602;283
3603;284
3604;284
3605;283
3606;285
3607;285
3608;284
3609;284
3610;284
3611;284
3612;284
3613;285
3614;283
3615;284
3616;285
3617;283
3618;286
3619;286
3620;285
3621;283
3622;284
3623;284
3624;285
3625;285
3626;284
3627;284
3628;284
3629;284
3630;287
3631;286
3632;284
3633;287
3634;287
3635;285
3636;285
3637;285
3638;285
3639;287
3640;287
3641;287
3642;286
3643;286
3644;284
3645;287
3646;284
3647;287
3648;285
3649;285
3650;286
3651;285
3652;285
3653;287
3654;287
3655;288
3656;286
3657;287
3658;287
3659;288
3660;288
3661;287
3662;287
3663;287
3664;287
3665;287
3666;287
3667;289
3668;287
3669;288
3670;288
3671;288
3672;287
3673;290
3674;287
3675;287
3676;288
3677;288
3678;287
3679;288
3680;287
3681;287
3682;287
3683;288
3684;289
3685;287
3686;288
3687;288
3688;288
3689;289
3690;290
3691;287
3692;288
3693;288
3694;289
3695;289
3696;289
3697;290
3698;289
3699;288
3700;288
3701;289
3702;288
3703;289
3704;289
3705;290
3706;290
3707;289
3708;290
3709;289
3710;290
3711;290
3712;290
3713;290
3714;290
3715;290
3716;289
3717;290
3718;290
3719;291
3720;291
3721;291
3722;292
3723;292
3724;292
3725;289
3726;289
3727;292
3728;291
3729;291
3730;290
3731;292
3732;292
3733;292
3734;292
3735;292
3736;292
3737;292
3738;291
3739;291
3740;293
3741;291
3742;290
3743;291
3744;292
3745;292
3746;292
3747;293
3748;291
3749;291
3750;292
3751;291
3752;293
3753;293
3754;293
3755;294
3756;294
3757;293
3758;292
3759;291
3760;293
3761;292
3762;292
3763;292
3764;294
3765;291
3766;293
3767;292
3768;293
3769;292
3770;294
3771;294
3772;294
3773;294
3774;293
3775;293
3776;295
3777;294
3778;295
3779;293
3780;295
3781;295
3782;293
3783;294
3784;293
3785;293
3786;294
3787;295
3788;295
3789;294
3790;295
3791;293
3792;294
3793;295
3794;294
3795;296
3796;295
3797;296
3798;296
3799;295
3800;296
3801;296
3802;296
3803;295
3804;295
3805;295
3806;297
3807;297
3808;295
3809;298
3810;297
3811;296
3812;297
3813;297
3814;299
3815;299
3816;299
3817;298
3818;298
3819;300
3820;299
3821;297
3822;299
3823;299
3824;298
3825;299
3826;297
3827;298
3828;297
3829;296
3830;298
3831;299
3832;298
3833;297
3834;297
3835;296
3836;297
3837;298
3838;298
3839;298
3840;297
3841;298
3842;298
3843;296
3844;297
3845;298
3846;299
3847;297
3848;297
3849;297
3850;297
3851;296
3852;299
3853;297
3854;298
3855;298
3856;297
3857;296
3858;297
3859;297
3860;299
3861;297
3862;299
3863;299
3864;298
3865;299
3866;299
3867;298
3868;299
3869;300
3870;302
3871;300
3872;301
3873;302
3874;300
3875;300
3876;302
3877;302
3878;303
3879;303
3880;304
3881;304
3882;302
3883;305
3884;304
3885;305
3886;304
3887;306
3888;304
3889;305
3890;304
3891;305
3892;307
3893;307
3894;306
3895;307
3896;307
3897;308
3898;308
3899;309
3900;308
3901;307
3902;308
3903;310
3904;310
3905;308
3906;310
3907;310
3908;308
3909;309
3910;310
3911;310
3912;311
3913;309
3914;308
3915;309
3916;311
3917;310
3918;311
3919;308
3920;309
3921;309
3922;309
3923;310
3924;307
3925;307
3926;308
3927;308
3928;306
3929;307
3930;305
3931;306
3932;305
3933;305
3934;304
3935;304
3936;303
3937;303
3938;304
3939;304
3940;303
3941;304
3942;302
3943;301
3944;303
3945;301
3946;301
3947;301
3948;302
3949;302
3950;301
3951;302
3952;301
3953;300
3954;304
3955;303
3956;303
3957;301
3958;303
3959;302
3960;301
3961;301
3962;300
3963;302
3964;299
3965;299
3966;300
3967;299
3968;300
3969;298
3970;300
3971;299
3972;299
3973;299
3974;299
3975;300
3976;300
3977;300
3978;298
3979;297
3980;298
3981;297
3982;298
3983;296
3984;295
3985;295
3986;295
3987;294
3988;295
3989;295
3990;295
3991;297
3992;298
3993;297
3994;299
3995;300
3996;301
3997;303
3998;306
3999;308
4000;311
4001;314
4002;317
4003;321
4004;326
4005;328
4006;333
4007;339
4008;343
4009;349
4010;354
4011;359
4012;364
4013;370
4014;375
4015;380
4016;385
4017;390
4018;396
4019;400
4020;404
4021;408
4022;410
4023;412
4024;415
4025;414
4026;416
4027;415
4028;416
4029;416
4030;414
4031;411
4032;409
4033;405
4034;401
4035;397
4036;393
4037;388
4038;384
4039;378
4040;374
4041;372
4042;367
4043;362
4044;359
4045;356
4046;352
4047;348
4048;346
4049;343
4050;342
4051;339
4052;336
4053;335
4054;333
4055;332
4056;328
4057;328
4058;325
4059;323
4060;322
4061;320
4062;319
4063;318
4064;315
4065;315
4066;314
4067;312
4068;311
4069;310
4070;308
4071;308
4072;306
4073;304
4074;303
4075;302
4076;300
4077;301
4078;299
4079;299
4080;297
4081;295
4082;296
4083;295
4084;293
4085;292
4086;291
4087;292
4088;288
4089;290
4090;289
4091;287
4092;287
4093;288
4094;285
4095;287
4096;285
4097;285
4098;285
4099;283
4100;281
4101;281
4102;282
4103;281
4104;281
4105;280
4106;280
4107;279
4108;280
4109;278
4110;277
4111;279
4112;278
4113;276
4114;277
4115;276
4116;277
4117;277
4118;275
4119;278
4120;276
4121;275
4122;274
4123;276
4124;275
4125;274
4126;274
4127;275
4128;274
4129;276
4130;277
4131;277
4132;277
4133;277
4134;277
4135;276
4136;278
4137;278
4138;275
4139;275
4140;276
4141;277
4142;277
4143;275
4144;277
4145;276
4146;277
4147;278
4148;277
4149;278
4150;277
4151;278
4152;278
4153;279
4154;279
4155;277
4156;279
4157;277
4158;277
4159;279
4160;279
4161;279
4162;278
4163;279
4164;279
4165;279
4166;280
4167;280
4168;281
4169;280
4170;282
4171;281
4172;283
4173;281
4174;281
4175;283
4176;284
4177;282
4178;283
4179;284
4180;284
4181;284
4182;285
4183;286
4184;286
4185;286
4186;286
4187;288
4188;286
4189;287
4190;289
4191;288
4192;288
4193;289
4194;291
4195;290
4196;290
4197;292
4198;293
4199;294
4200;292
4201;292
4202;294
4203;294
4204;293
4205;295
4206;296
4207;295
4208;296
4209;298
4210;298
4211;298
4212;300
4213;301
4214;302
4215;301
4216;301
4217;303
4218;303
4219;304
4220;304
4221;306
4222;306
4223;306
4224;306
4225;308
4226;308
4227;310
4228;308
4229;310
4230;311
4231;311
4232;313
4233;314
4234;313
4235;313
4236;315
4237;314
4238;315
4239;315
4240;315
4241;316
4242;317
4243;317
4244;318
4245;317
4246;317
4247;317
4248;318
4249;320
4250;320
4251;321
4252;319
4253;321
4254;320
4255;320
4256;321
4257;322
4258;323
4259;321
4260;322
4261;322
4262;323
4263;322
4264;323
4265;324
4266;323
4267;321
4268;324
4269;322
4270;323
4271;322
4272;323
4273;322
4274;321
4275;323
4276;323
4277;321
4278;321
4279;321
4280;322
4281;321
4282;322
4283;321
4284;321
4285;319
4286;320
4287;319
4288;318
4289;320
4290;319
4291;318
4292;316
4293;318
4294;318
4295;318
4296;315
4297;316
4298;314
4299;314
4300;313
4301;312
4302;311
4303;312
4304;310
4305;309
4306;309
4307;308
4308;309
4309;308
4310;308
4311;307
4312;305
4313;304
4314;303
4315;304
4316;303
4317;303
4318;302
4319;301
4320;299
4321;299
4322;300
4323;297
4324;298
4325;297
4326;296
4327;295
4328;294
4329;294
4330;293
4331;293
4332;292
4333;290
4334;292
4335;290
4336;291
4337;289
4338;290
4339;287
4340;288
4341;288
4342;288
4343;286
4344;286
4345;286
4346;286
4347;284
4348;284
4349;283
4350;284
4351;282
4352;284
4353;284
4354;284
4355;281
4356;282
4357;281
4358;281
4359;282
4360;282
4361;280
4362;281
4363;280
4364;282
4365;280
4366;278
4367;280
4368;280
4369;281
4370;279
4371;280
4372;280
4373;280
4374;280
4375;279
4376;281
4377;279
4378;279
4379;281
4380;279
4381;278
4382;279
4383;279
4384;278
4385;279
4386;281
4387;282
4388;281
4389;279
4390;279
4391;280
4392;278
4393;279
4394;280
4395;277
4396;279
4397;278
4398;278
4399;278
4400;279
4401;279
4402;279
4403;278
4404;278
4405;277
4406;277
4407;277
4408;279
4409;279
4410;279
4411;279
4412;279
4413;279
4414;279
4415;278
4416;281
4417;279
4418;281
4419;280
4420;279
4421;279
4422;282
4423;280
4424;282
4425;280
4426;280
4427;280
4428;282
4429;280
4430;282
4431;280
4432;280
4433;281
4434;280
4435;281
4436;282
4437;280
4438;279
4439;282
4440;281
4441;281
4442;280
4443;281
4444;282
4445;282
4446;279
4447;280
4448;282
4449;282
4450;282
4451;282
4452;282
4453;280
4454;280
4455;280
4456;282
4457;281
4458;281
4459;282
4460;281
4461;281
4462;282
4463;282
4464;280
4465;280
4466;281
4467;280
4468;281
4469;280
4470;280
4471;282
4472;280
4473;281
4474;282
4475;281
4476;282
4477;283
4478;281
4479;281
4480;282
4481;281
4482;281
4483;281
4484;281
4485;283
4486;282
4487;281
4488;282
4489;281
4490;283
4491;281
4492;281
4493;284
4494;283
4495;281
4496;282
4497;281
4498;282
4499;284
4500;282
4501;281
4502;283
4503;284
4504;284
4505;282
4506;281
4507;282
4508;283
4509;283
4510;284
4511;283
4512;283
4513;284
4514;282
4515;285
4516;284
4517;284
4518;284
4519;285
4520;284
4521;284
4522;283
4523;284
4524;283
4525;283
4526;284
4527;283
4528;285
4529;284
4530;284
4531;283
4532;284
4533;284
4534;283
4535;284
4536;284
4537;285
4538;283
4539;285
4540;285
4541;286
4542;283
4543;285
4544;285
4545;283
4546;283
4547;283
4548;283
4549;285
4550;285
4551;285
4552;285
4553;285
4554;286
4555;285
4556;287
4557;285
4558;285
4559;287
4560;285
4561;286
4562;287
4563;286
4564;286
4565;286
4566;288
4567;287
4568;287
4569;286
4570;287
4571;285
4572;286
4573;285
4574;288
4575;286
4576;288
4577;288
4578;287
4579;286
4580;286
4581;286
4582;288
4583;288
4584;286
4585;287
4586;287
4587;286
4588;287
4589;287
4590;287
4591;289
4592;288
4593;288
4594;290
4595;289
4596;289
4597;289
4598;289
4599;288
4600;288
4601;289
4602;287
4603;289
4604;289
4605;289
4606;289
4607;290
4608;289
4609;292
4610;289
4611;290
4612;289
4613;291
4614;289
4615;289
4616;290
4617;291
4618;290
4619;290
4620;291
4621;290
4622;289
4623;290
4624;290
4625;291
4626;290
4627;290
4628;289
4629;289
4630;290
4631;291
4632;291
4633;291
4634;291
4635;292
4636;291
4637;290
4638;291
4639;291
4640;293
4641;292
4642;291
4643;292
4644;292
4645;291
4646;293
4647;292
4648;291
4649;293
4650;293
4651;291
4652;293
4653;294
4654;293
4655;293
4656;295
4657;295
4658;294
4659;294
4660;294
4661;295
4662;296
4663;296
4664;296
4665;296
4666;296
4667;297
4668;296
4669;297
4670;297
4671;299
4672;298
4673;297
4674;297
4675;298
4676;300
4677;298
4678;300
4679;301
4680;299
4681;301
4682;301
4683;299
4684;301
4685;300
4686;301
4687;301
4688;301
4689;301
4690;301
4691;301
4692;303
4693;303
4694;303
4695;303
4696;304
4697;303
4698;304
4699;304
4700;305
4701;306
4702;304
4703;304
4704;304
4705;305
4706;305
4707;305
4708;305
4709;305
4710;304
4711;305
4712;306
4713;306
4714;304
4715;306
4716;304
4717;305
4718;304
4719;304
4720;305
4721;305
4722;305
4723;302
4724;302
4725;302
4726;303
4727;303
4728;302
4729;302
4730;302
4731;302
4732;303
4733;303
4734;302
4735;302
4736;301
4737;301
4738;301
4739;299
4740;300
4741;299
4742;300
4743;298
4744;300
4745;299
4746;297
4747;297
4748;297
4749;296
4750;297
4751;297
4752;296
4753;297
4754;295
4755;295
4756;297
4757;297
4758;295
4759;294
4760;296
4761;296
4762;294
4763;296
4764;295
4765;296
4766;294
4767;294
4768;295
4769;296
4770;294
4771;294
4772;295
4773;294
4774;294
4775;294
4776;296
4777;294
4778;293
4779;293
4780;294
4781;293
4782;293
4783;291
4784;292
4785;291
4786;290
4787;290
4788;290
4789;292
4790;291
4791;292
4792;292
4793;292
4794;294
4795;294
4796;296
4797;297
4798;299
4799;302
4800;304
4801;306
4802;310
4803;312
4804;318
4805;322
4806;327
4807;332
4808;335
4809;340
4810;346
4811;351
4812;358
4813;362
4814;368
4815;375
4816;381
4817;384
4818;389
4819;396
4820;398
4821;402
4822;407
4823;408
4824;411
4825;413
4826;412
4827;415
4828;412
4829;412
4830;412
4831;410
4832;408
4833;406
4834;402
4835;396
4836;393
4837;387
4838;384
4839;379
4840;376
4841;372
4842;368
4843;363
4844;358
4845;355
4846;352
4847;347
4848;345
4849;344
4850;341
4851;337
4852;335
4853;332
4854;330
4855;328
4856;326
4857;323
4858;323
4859;321
4860;320
4861;319
4862;317
4863;316
4864;313
4865;312
4866;311
4867;311
4868;310
4869;308
4870;306
4871;305
4872;305
4873;301
4874;301
4875;300
4876;299
4877;299
4878;297
4879;295
4880;296
4881;295
4882;292
4883;291
4884;291
4885;290
4886;291
4887;290
4888;287
4889;287
4890;286
4891;288
4892;286
4893;286
4894;286
4895;286
4896;284
4897;284
4898;284
4899;284
4900;282
4901;281
4902;282
4903;280
4904;279
4905;279
4906;279
4907;278
4908;277
4909;279
4910;278
4911;279
4912;277
4913;279
4914;278
4915;277
4916;277
4917;276
4918;278
4919;276
4920;275
4921;276
4922;276
4923;275
4924;275
4925;276
4926;276
4927;276
4928;276
4929;275
4930;275
4931;275
4932;275
4933;274
4934;274
4935;274
4936;274
4937;276
4938;276
4939;275
4940;275
4941;276
4942;276
4943;275
4944;276
4945;277
4946;276
4947;275
4948;277
4949;277
4950;277
4951;277
4952;277
4953;278
4954;277
4955;278
4956;279
4957;278
4958;280
4959;278
4960;280
4961;280
4962;279
4963;279
4964;279
4965;280
4966;279
4967;280
4968;280
4969;282
4970;281
4971;282
4972;281
4973;282
4974;283
4975;283
4976;285
4977;283
4978;283
4979;286
4980;284
4981;284
4982;286
4983;285
4984;286
4985;286
4986;288
4987;286
4988;288
4989;288
4990;289
4991;290
4992;289
4993;289
4994;292
4995;291
4996;292
4997;291
4998;294
4999;293
5000;292
5001;294
5002;294
5003;296
5004;296
5005;295
5006;295
5007;298
5008;297
5009;297
5010;296
5011;298
5012;299
5013;300
5014;300
5015;303
5016;301
5017;302
5018;304
5019;305
5020;304
5021;305
5022;306
5023;305
5024;305
5025;307
5026;307
5027;306
5028;308
5029;308
5030;309
5031;309
5032;309
5033;311
5034;312
5035;313
5036;312
5037;313
5038;314
5039;315
5040;314
5041;316
5042;317
5043;318
5044;316
5045;318
5046;317
5047;318
5048;316
5049;317
5050;318
5051;320
5052;320
5053;320
5054;321
5055;321
5056;322
5057;321
5058;321
5059;322
5060;323
5061;323
5062;323
5063;323
5064;322
5065;321
5066;321
5067;322
5068;322
5069;322
5070;322
5071;323
5072;323
5073;323
5074;323
5075;322
5076;323
5077;323
5078;322
5079;322
5080;323
5081;321
5082;320
5083;322
5084;320
5085;321
5086;320
5087;320
5088;319
5089;320
5090;318
5091;318
5092;318
5093;316
5094;316
5095;316
5096;315
5097;315
5098;313
5099;312
5100;314
5101;312
5102;311
5103;311
5104;310
5105;308
5106;310
5107;308
5108;308
5109;308
5110;305
5111;305
5112;305
5113;305
5114;304
5115;303
5116;302
5117;302
5118;301
5119;302
5120;300
5121;299
5122;299
5123;298
